symbol,root,sector,exchange,desc,bars,first,last,years,notional_per_contract,median_volume,adv_usd,daily_range_pct,tick_of_range,ann_vol_pct,kept,reason
ES.v.0,ES,equity,XCME,E-mini S&P 500,4203,2010-06-07,2026-08-25,16.216290212183434,384100.0,1483516.0,569818495600.0,1.1187768040276072,0.0029088562006421665,16.79381043841509,True,
NQ.v.0,NQ,equity,XCME,E-mini Nasdaq-100,4204,2010-06-07,2026-08-26,16.21902806297057,592930.0,359915.5,213404697415.0,1.4581790449392427,0.0005783033751227473,20.45832179226748,True,ALWAYS_KEEP: corr +0.93 with ES.v.0 -- the same asset
ZN.v.0,ZN,rates,XCBT,10-Year T-Note,4202,2010-06-07,2026-08-17,16.194387405886378,108625.0,1205912.0,130992191000.0,0.42745600987388244,0.033651064659569976,5.23505654103547,False,"5.2% annual vol, daily range 0.43% -- costs eat the move"
GC.v.0,GC,metals,XCEC,Gold,4205,2010-06-07,2026-08-25,16.216290212183434,471210.00000000006,158279.0,74582647590.00002,1.2665944188566876,0.0016755135005147056,16.652613673014265,True,
ZF.v.0,ZF,rates,XCBT,5-Year T-Note,4202,2010-06-07,2026-08-17,16.194387405886378,106468.75,670939.0,71434036656.25,0.2615111015952359,0.028059358959064657,3.3919865166865097,False,"3.4% annual vol, daily range 0.26% -- costs eat the move"
ZT.v.0,ZT,rates,XCBT,2-Year T-Note,4202,2010-06-07,2026-08-17,16.194387405886378,206148.4375,272933.5,56264814566.40625,0.07863602254747795,0.0481934974251365,1.319313464979404,False,"1.3% annual vol, daily range 0.08% -- costs eat the move"
YM.v.0,YM,equity,XCBT,E-mini Dow,4209,2010-06-07,2026-08-26,16.21902806297057,268805.0,135680.0,36471462400.0,1.079313164349959,0.0017233964240158323,16.016826486729364,True,ALWAYS_KEEP: corr +0.95 with ES.v.0 -- the same asset
ZB.v.0,ZB,rates,XCBT,30-Year T-Bond,4202,2010-06-07,2026-08-17,16.194387405886378,108906.25,288028.5,31368103828.125,0.840862033705325,0.03412498536134468,10.010929630144636,False,"10.0% annual vol, daily range 0.84% -- costs eat the move"
6E.v.0,6E,fx,XCME,Euro FX,4197,2010-06-07,2026-08-17,16.194387405886378,144831.25,185951.0,26931515768.75,0.6831203173204246,0.006317140498605682,8.174992115717593,False,"8.2% annual vol, daily range 0.68% -- costs eat the move"
RTY.v.0,RTY,equity,XCME,E-mini Russell 2000,2374,2017-07-10,2026-08-26,9.127994524298426,150880.0,156536.0,23618151680.0,1.7746693322486213,0.0018673291831620281,23.538090341752337,True,ALWAYS_KEEP: only 9.1 tradable years (need 12); corr +0.86 with ES.v.0 -- the same asset
CL.v.0,CL,energy,XNYM,WTI Crude Oil,4206,2010-06-07,2026-08-25,16.216290212183434,80980.0,266727.0,21599552460.0,2.7322173761850226,0.0045196726251152475,39.700466339990356,True,
TN.v.0,TN,rates,XCBT,Ultra 10-Year T-Note,3014,2010-10-25,2026-08-17,15.811088295687885,110281.25,192806.0,21262886687.5,0.5455000045710148,0.02597308802670513,7.2570791178485585,False,"7.3% annual vol, daily range 0.55% -- costs eat the move"
SI.v.0,SI,metals,XCEC,Silver,4205,2010-06-07,2026-08-25,16.216290212183434,343725.0,47839.0,16443460275.0,2.3489932885906053,0.0030963290836736163,32.45872687510241,True,
UB.v.0,UB,rates,XCBT,Ultra T-Bond,4201,2010-06-07,2026-08-17,16.194387405886378,109968.75,96474.0,10609125187.5,1.1285574092247252,0.02518007833253035,13.76416225014149,False,"13.8% annual vol, daily range 1.13% -- costs eat the move"
6J.v.0,6J,fx,XCME,Japanese Yen,4197,2010-06-07,2026-08-17,16.194387405886378,78681.25,115755.0,9107748093.75,0.7101316192225454,0.011185873819782189,9.09079618789481,False,"9.1% annual vol, daily range 0.71% -- costs eat the move"
HG.v.0,HG,metals,XCEC,Copper,4205,2010-06-07,2026-08-25,16.216290212183434,167437.5,49231.0,8243115562.5,1.9319814785246698,0.003864153085368598,23.04831933988178,True,
6B.v.0,6B,fx,XCME,British Pound,4197,2010-06-07,2026-08-17,16.194387405886378,84662.5,91022.0,7706150075.0,0.7114524963797706,0.010376311983160719,8.582524226550428,False,"8.6% annual vol, daily range 0.71% -- costs eat the move"
6A.v.0,6A,fx,XCME,Australian Dollar,4197,2010-06-07,2026-08-17,16.194387405886378,70820.0,87648.0,6207231360.0,0.8962383236556473,0.007877539168930515,10.290863303537405,False,"10.3% annual vol, daily range 0.90% -- costs eat the move"
EMD.v.0,EMD,equity,XCME,E-mini S&P MidCap 400,4194,2010-06-07,2026-08-17,16.194387405886378,393700.0,13580.5,5346642850.0,1.378603079154482,0.0018424484308913508,19.56867423744921,False,corr +0.91 with ES.v.0 -- the same asset
HO.v.0,HO,energy,XNYM,NY Harbor ULSD,4206,2010-06-07,2026-08-25,16.216290212183434,170885.4,28865.0,4932607071.0,2.4573202988099427,0.0010001901261642858,33.40969875956447,True,
