symbol,grp,bars,last,med_close,zero_vol,med_vol,n_big,maxret,tick_pct,suspect
A,current,6719,2026-08-07,26.73966,0.0,2706528.0,0,0.4722223978603066,0.03739763332817246,False
AA,departed,14270,2026-08-07,21.839489999999998,0.0,1240383.0,0,0.28218837621906734,0.04578861509984503,False
AAL,departed,5248,2026-08-07,16.675415,0.0,9103600.0,1,0.58736028260861,0.05996856839828519,False
AAP,departed,6211,2026-08-07,59.01426,0.0,1037800.0,1,0.5704249129329064,0.016945057008255295,False
AAPL,current,11505,2026-08-07,0.56647383,8.69187309865276e-05,195432700.0,1,0.3322804313047183,1.7653066161944324,True
ABBV,current,3420,2026-08-07,68.44545500000001,0.0,6178500.0,0,0.13767304261830904,0.014610174187581496,False
ABK,departed,2028,2026-08-07,224.95476,0.36587771203155817,1.0,0,0.34285714285714275,0.00444533825378934,True
ABNB,current,1420,2026-08-07,134.98,0.0,4638550.0,0,0.1742944275916647,0.007408504963698327,False
ABT,current,10921,2026-08-07,13.29494,0.0,6604576.0,0,0.1246630174478276,0.07521658615984728,False
ACE,departed,4869,2026-08-07,57.61469,0.00020538098172109262,41896.0,0,0.22975937631551058,0.01735668455388721,False
ACGL,current,7775,2026-08-07,9.5881,0.005273311897106109,1303200.0,0,0.390481191935379,0.10429595018825417,False
ACN,current,6300,2026-08-07,63.89484,0.0,2444200.0,0,0.16366814565971266,0.015650716280493047,False
ADBE,current,9927,2026-08-07,30.32385,0.0,4885400.0,0,0.32203244020920074,0.032977342916549184,False
ADCT,departed,1564,2026-08-07,4.09,0.0,353800.0,3,0.6310679611650485,0.24449877750611246,True
ADI,current,10595,2026-08-07,23.60539,0.0,2374000.0,0,0.20913413389544377,0.042363206030487106,False
ADM,current,10921,2026-08-07,11.42304,0.0,2430307.0,0,0.17337782031513083,0.08754237050732555,False
ADP,current,10921,2026-08-07,21.31047,0.0,1796576.0,0,0.17829724260819657,0.046925290713907296,False
ADS,departed,7157,2026-08-07,49.44214,0.01019980438731312,931667.0,0,0.21383720144863316,0.020225661753314073,False
ADSK,current,10355,2026-08-07,25.23,0.0,2167200.0,0,0.4038519691842466,0.03963535473642489,False
ADT,departed,2149,2026-08-07,6.89534,0.0,2823700.0,1,0.5656204289045903,0.14502548097700768,False
AEE,current,7193,2026-08-07,24.28337,0.0,1178700.0,0,0.17801370246627357,0.04118044571243613,False
AEP,current,14270,2026-08-07,11.240395,0.0,528600.0,0,0.19841658608674817,0.08896484559940508,False
AES,current,8842,2026-08-07,9.020798,0.0,3757400.0,0,0.41025281112066647,0.11085493766737711,False
AET,departed,7395,2026-08-07,53.0,0.22150101419878296,39275.0,3,0.7182130584192439,0.018867924528301886,True
AFL,current,10595,2026-08-07,12.41758,9.438414346389807e-05,2868000.0,1,0.7999917833615953,0.0805309891299271,False
AGN,departed,7996,2026-08-07,4.0873550000000005,0.014007003501750876,7512684.5,6,2.263988909852692,0.2446569970245611,True
AIG,current,12381,2026-08-07,68.26891,0.1470802035376787,276660.0,4,0.6599996265212589,0.014647956148706634,True
AIV,departed,8065,2026-08-07,1.18841,0.0,4089581.0,0,0.2755548397520786,0.8414604387374729,True
AIZ,current,5662,2026-08-07,54.165465,0.0,532550.0,0,0.21799865660461948,0.018461952821025154,False
AJG,current,10561,2026-08-07,15.40056,0.01041568033330177,409500.0,0,0.20187698449701852,0.0649327037458378,False
AKAM,current,6733,2026-08-07,51.029999,0.0,1979700.0,0,0.4569536423841061,0.019596316276627796,False
ALB,current,8169,2026-08-07,33.97705,0.0,679500.0,0,0.1912924966103593,0.029431631056845726,False
ALGN,current,6418,2026-08-07,48.144999,0.0,681450.0,0,0.4820512820512821,0.020770607424039696,False
ALK,departed,10986,2026-08-07,6.70104,0.0,1125950.0,0,0.3128505227394798,0.14923057136432413,False
ALL,current,8352,2026-08-07,31.91879,0.0,2163450.0,0,0.21686766017776038,0.03132950841808226,False
ALLE,current,3198,2026-08-07,93.80067,0.0,676050.0,0,0.12434551470814292,0.010660904702381704,False
ALTR,departed,6841,2026-08-07,0.57535422,0.01257126151147493,520473.0,2,0.37370128130628144,1.7380597295349638,True
AMAT,current,10561,2026-08-07,13.5071,9.46880030300161e-05,14924200.0,1,0.7531643821716847,0.0740351370760563,False
AMCR,current,3578,2026-08-07,47.98459,0.3831749580771381,519200.0,0,0.20344833177470178,0.020840023849323295,True
AMD,current,10933,2026-08-07,11.87337,0.00018293240647580719,9887600.0,2,1.0281706330334988,0.0842220869054026,False
AME,current,10595,2026-08-07,10.46926,0.0,753300.0,0,0.1671536371198552,0.0955177347778162,False
AMG,departed,7220,2026-08-07,99.423415,0.0,350350.0,0,0.23567583412666093,0.010057994046522523,False
AMGN,current,10561,2026-08-07,40.16916,9.46880030300161e-05,6070000.0,1,0.2536236442592079,0.024894720228155132,False
AMP,current,5256,2026-08-07,94.67102,0.0,987100.0,0,0.2780929379165731,0.010562894583499221,False
AMT,current,7155,2026-08-07,47.67217,0.0,2037700.0,0,0.3466644969932764,0.02097659913530263,False
AMTM,departed,469,2026-08-07,23.74,0.0,1846700.0,0,0.25633034670821964,0.04212299915754002,False
AMZN,current,7353,2026-08-07,10.209,0.0,96630000.0,0,0.3447136123348018,0.09795278675678325,False
AN,departed,8747,2026-08-07,22.12,0.0014862238481765176,846200.0,1,0.99999221468777,0.045207956600361664,False
ANET,current,3061,2026-08-07,17.1175,0.0,9174800.0,0,0.21814549529795846,0.05841974587410545,False
ANF,departed,7513,2026-08-07,24.61432,0.0,1841800.0,0,0.37540009144947417,0.04062675710724489,False
AON,current,10560,2026-08-07,28.39432,9.46969696969697e-05,862250.0,0,0.22089299454505595,0.03521831126788738,False
AOS,current,10566,2026-08-07,4.0371585,0.014575052053757335,698800.0,0,0.2469138078022748,0.24769897226431203,True
APA,current,11905,2026-08-07,17.073927,0.0,2303100.0,1,0.29466342148679336,0.05856883422308178,False
APC,departed,1946,2026-08-07,67.726855,0.0010277492291880781,4195534.5,1,0.3200853801911978,0.014765192444279995,False
APD,current,10921,2026-08-07,29.35508,0.0,898527.0,0,0.14654525335423507,0.0340656540537447,False
APH,current,8747,2026-08-07,3.96467,0.00022864982279638732,5662400.0,0,0.23679227866649533,0.2522278020617101,True
APO,current,3862,2026-08-07,25.602475,0.0,1375900.0,0,0.26237268508806544,0.0390587246594517,False
APP,current,1335,2026-08-07,74.76,0.0,3087200.0,0,0.4626520320379708,0.013376136971642588,False
APTV,current,3700,2026-08-07,70.97769500000001,0.0,2006387.5,0,0.20953800298062597,0.014088933164913638,False
ARE,current,7345,2026-08-07,46.48513,0.0005445881552076242,397000.0,0,0.18063222923238698,0.02151225563959916,False
ARES,current,3085,2026-08-07,32.35421,0.0,593948.0,0,0.18405995252773666,0.030907878758282152,False
ARG,departed,6131,2026-08-07,0.5992585,0.026912412330778013,144300.0,1,0.6666667294690758,1.6687289375119418,True
ATI,departed,6713,2026-08-07,26.34,0.0,1435800.0,0,0.3113596233078284,0.037965072133637055,False
ATO,current,10736,2026-08-07,13.635765,0.0005588673621460507,222850.0,0,0.15382153756040995,0.07333655376172463,False
AV,departed,65,2026-08-07,28.08,0.0,300.0,0,0.049753133308013675,0.03561253561253561,True
AVB,current,8155,2026-08-07,63.53612,0.0,542600.0,0,0.18075299513887133,0.01573907881060411,False
AVGO,current,4277,2026-08-07,19.39188,0.0,21428100.0,0,0.24432635609337905,0.05156797587443817,False
AVY,current,10743,2026-08-07,30.23958,0.0007446709485246207,413600.0,1,1.1562592605354745,0.0330692423638159,False
AWK,current,4602,2026-08-07,67.14701500000001,0.0,869300.0,0,0.16572678936823348,0.014892695293162977,False
AXON,current,6321,2026-08-07,16.98,0.0,709000.0,0,0.36802973977695186,0.058892815076560655,False
AXP,current,13659,2026-08-07,19.71124,0.0132513361153818,3929175.0,0,0.21882249404912257,0.0507324754809946,False
AYE,departed,118,2026-08-07,140.299995,0.00847457627118644,102507.5,0,0.11935161541023653,0.007127592150895805,False
AYI,departed,6209,2026-08-07,96.60792,0.0,320000.0,0,0.18218903830422373,0.010351118210598056,False
AZO,current,8902,2026-08-07,135.715,0.0,349050.0,0,0.19402985074626877,0.007368383481829756,False
BA,current,14271,2026-08-07,24.44593,0.0,2982800.0,0,0.2431860902255638,0.04090660490314748,False
BAC,current,10182,2026-08-07,16.54703,0.0005892751915144372,16007200.0,2,2.7706383739643563,0.06043381000797635,False
BALL,current,13479,2026-08-07,1.96744,0.001409600118703168,1427600.0,0,0.1618271954674222,0.5082747123165129,True
BAX,current,11240,2026-08-07,14.25642,0.0,3487590.5,0,0.1374980849600782,0.07014383695205388,False
BBBY,departed,8067,2026-08-07,24.5719,0.0,2877600.0,6,31.225913621262457,0.04069689360611105,False
BBWI,departed,11177,2026-08-07,4.77301,0.0,2733308.0,1,0.39040391497841864,0.2095113984676336,True
BBY,current,10406,2026-08-07,17.16465,0.0,3778060.0,0,0.2571429111599095,0.058259271234776124,False
BC,departed,11240,2026-08-07,16.0042708,8.896797153024912e-05,535200.0,1,0.5174178238380391,0.06248332163937141,False
BDX,current,13479,2026-08-07,14.31471,0.0003709473996587284,1119573.0,0,0.1787716255608418,0.06985820879361161,False
BEAM,departed,1634,2026-08-07,29.715,0.0,997550.0,0,0.25893854748603373,0.03365306100722938,False
BEN,current,9889,2026-08-07,15.39013,0.004651633127717666,2193100.0,2,20.615456460457825,0.0649767090986236,False
BF.B,current,9926,2026-08-07,9.63502,0.001309691718718517,844450.0,1,0.8459865116439587,0.1037880565349157,False
BG,current,6290,2026-08-07,49.42805,0.0,1043350.0,0,0.16811230383259979,0.02023142753033883,False
BHF,departed,2278,2026-08-07,47.33,0.0004389815627743635,658350.0,0,0.2929898142600358,0.021128248468201986,False
